pais,pais_codi,periode,index_volum,yoy
Estonia,EE,2002-07,48.0,13.744075829383885
Estonia,EE,2002-08,48.8,12.183908045976999
Estonia,EE,2002-09,50.3,17.24941724941724
Estonia,EE,2002-10,50.0,15.207373271889413
Estonia,EE,2002-11,50.3,14.318181818181808
Estonia,EE,2002-12,50.1,12.331838565022423
Estonia,EE,2003-01,44.9,0.0
Estonia,EE,2003-02,45.7,-0.21834061135369565
Estonia,EE,2003-03,45.9,1.324503311258285
Estonia,EE,2003-04,46.1,-2.947368421052632
Estonia,EE,2003-05,46.7,-1.4767932489451407
Estonia,EE,2003-06,47.5,0.42283298097252064
Estonia,EE,2003-07,48.3,0.6249999999999867
Estonia,EE,2003-08,48.3,-1.0245901639344246
Estonia,EE,2003-09,48.1,-4.373757455268379
Estonia,EE,2003-10,49.7,-0.5999999999999894
Estonia,EE,2003-11,49.2,-2.1868787276341783
Estonia,EE,2003-12,50.4,0.5988023952095745
Estonia,EE,2004-01,49.7,10.690423162583528
Estonia,EE,2004-02,50.0,9.409190371991238
Estonia,EE,2004-03,50.1,9.150326797385633
Estonia,EE,2004-04,54.6,18.438177874186557
Estonia,EE,2004-05,51.8,10.920770877944319
Estonia,EE,2004-06,51.9,9.263157894736839
Estonia,EE,2004-07,53.1,9.937888198757783
Estonia,EE,2004-08,53.2,10.144927536231908
Estonia,EE,2004-09,54.5,13.305613305613306
Estonia,EE,2004-10,54.5,9.657947686116696
Estonia,EE,2004-11,55.7,13.211382113821134
Estonia,EE,2004-12,56.2,11.507936507936511
Estonia,EE,2005-01,56.5,13.682092555331993
Estonia,EE,2005-02,57.1,14.200000000000014
Estonia,EE,2005-03,58.4,16.566866267465063
Estonia,EE,2005-04,58.9,7.87545787545787
Estonia,EE,2005-05,59.2,14.285714285714302
Estonia,EE,2005-06,60.0,15.606936416184979
Estonia,EE,2005-07,61.3,15.442561205273053
Estonia,EE,2005-08,61.8,16.16541353383458
Estonia,EE,2005-09,62.5,14.678899082568808
Estonia,EE,2005-10,63.0,15.596330275229352
Estonia,EE,2005-11,63.6,14.183123877917403
Estonia,EE,2005-12,65.0,15.658362989323837
Estonia,EE,2006-01,65.3,15.575221238938042
Estonia,EE,2006-02,65.8,15.236427320490353
Estonia,EE,2006-03,68.2,16.780821917808233
Estonia,EE,2006-04,69.1,17.317487266553467
Estonia,EE,2006-05,69.7,17.73648648648649
Estonia,EE,2006-06,70.8,17.999999999999993
Estonia,EE,2006-07,71.7,16.965742251223492
Estonia,EE,2006-08,71.9,16.343042071197434
Estonia,EE,2006-09,73.6,17.759999999999998
Estonia,EE,2006-10,75.1,19.206349206349206
Estonia,EE,2006-11,76.9,20.9119496855346
Estonia,EE,2006-12,77.7,19.538461538461547
Estonia,EE,2007-01,77.6,18.836140888208263
Estonia,EE,2007-02,79.8,21.27659574468086
Estonia,EE,2007-03,79.6,16.71554252199412
Estonia,EE,2007-04,78.6,13.748191027496382
Estonia,EE,2007-05,79.0,13.34289813486369
Estonia,EE,2007-06,79.4,12.146892655367235
Estonia,EE,2007-07,78.6,9.623430962343082
Estonia,EE,2007-08,79.4,10.43115438108484
Estonia,EE,2007-09,79.6,8.15217391304348
Estonia,EE,2007-10,79.4,5.725699067909473
Estonia,EE,2007-11,78.5,2.0806241872561637
Estonia,EE,2007-12,79.4,2.187902187902191
Estonia,EE,2008-01,77.8,0.2577319587628857
Estonia,EE,2008-02,80.6,1.0025062656641603
Estonia,EE,2008-03,77.9,-2.1356783919597833
Estonia,EE,2008-04,77.7,-1.1450381679389166
Estonia,EE,2008-05,76.6,-3.037974683544309
Estonia,EE,2008-06,75.3,-5.16372795969774
Estonia,EE,2008-07,76.5,-2.6717557251908275
Estonia,EE,2008-08,75.5,-4.911838790931999
Estonia,EE,2008-09,74.5,-6.407035175879394
Estonia,EE,2008-10,72.8,-8.312342569269527
Estonia,EE,2008-11,72.1,-8.152866242038225
Estonia,EE,2008-12,68.9,-13.224181360201515
Estonia,EE,2009-01,67.1,-13.753213367609263
Estonia,EE,2009-02,65.0,-19.354838709677413
Estonia,EE,2009-03,64.2,-17.586649550706035
Estonia,EE,2009-04,64.5,-16.988416988416986
Estonia,EE,2009-05,62.8,-18.01566579634465
Estonia,EE,2009-06,63.8,-15.272244355909692
Estonia,EE,2009-07,61.0,-20.261437908496728
Estonia,EE,2009-08,60.8,-19.470198675496697
Estonia,EE,2009-09,59.1,-20.67114093959731
Estonia,EE,2009-10,59.6,-18.131868131868124
Estonia,EE,2009-11,58.1,-19.41747572815533
Estonia,EE,2009-12,58.5,-15.094339622641517
Estonia,EE,2010-01,60.1,-10.432190760059601
Estonia,EE,2010-02,59.5,-8.461538461538465
Estonia,EE,2010-03,59.7,-7.009345794392519
Estonia,EE,2010-04,60.3,-6.511627906976747
Estonia,EE,2010-05,61.2,-2.547770700636931
Estonia,EE,2010-06,61.6,-3.4482758620689613
Estonia,EE,2010-07,62.0,1.6393442622950838
Estonia,EE,2010-08,62.1,2.1381578947368585
Estonia,EE,2010-09,62.1,5.076142131979688
Estonia,EE,2010-10,62.5,4.865771812080544
Estonia,EE,2010-11,62.7,7.917383820998292
Estonia,EE,2010-12,62.7,7.179487179487176
Estonia,EE,2011-01,59.0,-1.830282861896837
Estonia,EE,2011-02,60.7,2.0168067226890907
Estonia,EE,2011-03,62.1,4.020100502512558
Estonia,EE,2011-04,63.2,4.809286898839149
Estonia,EE,2011-05,63.4,3.5947712418300526
Estonia,EE,2011-06,65.1,5.681818181818166
Estonia,EE,2011-07,65.9,6.290322580645169
Estonia,EE,2011-08,66.3,6.763285024154575
Estonia,EE,2011-09,65.5,5.475040257648955
Estonia,EE,2011-10,65.9,5.44
Estonia,EE,2011-11,66.5,6.060606060606055
Estonia,EE,2011-12,66.9,6.698564593301448
Estonia,EE,2012-01,68.0,15.254237288135597
Estonia,EE,2012-02,69.4,14.332784184514002
Estonia,EE,2012-03,67.9,9.339774557165859
Estonia,EE,2012-04,66.9,5.854430379746844
Estonia,EE,2012-05,67.2,5.993690851735023
Estonia,EE,2012-06,67.8,4.147465437788034
Estonia,EE,2012-07,68.0,3.1866464339908918
Estonia,EE,2012-08,68.0,2.564102564102577
Estonia,EE,2012-09,68.7,4.885496183206106
Estonia,EE,2012-10,67.4,2.2761760242792084
Estonia,EE,2012-11,67.3,1.2030075187969835
Estonia,EE,2012-12,68.6,2.5411061285500525
Estonia,EE,2013-01,67.7,-0.4411764705882337
Estonia,EE,2013-02,67.4,-2.8818443804034533
Estonia,EE,2013-03,68.6,1.0309278350515205
Estonia,EE,2013-04,68.2,1.943198804185342
Estonia,EE,2013-05,69.8,3.8690476190476053
Estonia,EE,2013-06,68.3,0.7374631268436627
Estonia,EE,2013-07,69.0,1.4705882352941124
Estonia,EE,2013-08,69.5,2.2058823529411686
Estonia,EE,2013-09,69.1,0.5822416302765587
Estonia,EE,2013-10,70.2,4.154302670623133
Estonia,EE,2013-11,70.3,4.457652303120363
Estonia,EE,2013-12,70.3,2.478134110787167
Estonia,EE,2014-01,72.7,7.385524372230434
Estonia,EE,2014-02,71.3,5.786350148367947
Estonia,EE,2014-03,73.0,6.4139941690962265
Estonia,EE,2014-04,74.0,8.504398826979465
Estonia,EE,2014-05,73.0,4.5845272206303855
Estonia,EE,2014-06,73.7,7.906295754026371
Estonia,EE,2014-07,73.6,6.666666666666665
Estonia,EE,2014-08,74.3,6.906474820143882
Estonia,EE,2014-09,74.6,7.959479015918958
Estonia,EE,2014-10,74.8,6.552706552706544
Estonia,EE,2014-11,75.8,7.823613086770975
Estonia,EE,2014-12,75.4,7.254623044096742
Estonia,EE,2015-01,75.3,3.576341127922955
Estonia,EE,2015-02,75.5,5.890603085554003
Estonia,EE,2015-03,75.8,3.835616438356171
Estonia,EE,2015-04,76.3,3.1081081081081097
Estonia,EE,2015-05,76.7,5.068493150684938
Estonia,EE,2015-06,77.5,5.156037991858886
Estonia,EE,2015-07,78.7,6.929347826086962
Estonia,EE,2015-08,78.6,5.787348586810226
Estonia,EE,2015-09,77.8,4.289544235924936
Estonia,EE,2015-10,78.7,5.213903743315518
Estonia,EE,2015-11,77.7,2.5065963060686203
Estonia,EE,2015-12,80.1,6.233421750663104
Estonia,EE,2016-01,81.1,7.702523240371839
Estonia,EE,2016-02,79.7,5.562913907284761
Estonia,EE,2016-03,78.7,3.825857519788922
Estonia,EE,2016-04,79.9,4.718217562254279
Estonia,EE,2016-05,80.7,5.2151238591916504
Estonia,EE,2016-06,80.1,3.35483870967741
Estonia,EE,2016-07,80.8,2.668360864040653
Estonia,EE,2016-08,80.3,2.1628498727735312
Estonia,EE,2016-09,80.6,3.5989717223650297
Estonia,EE,2016-10,80.8,2.668360864040653
Estonia,EE,2016-11,81.8,5.276705276705274
Estonia,EE,2016-12,81.5,1.7478152309613026
Estonia,EE,2017-01,81.7,0.7398273736128447
Estonia,EE,2017-02,80.6,1.1292346298619638
Estonia,EE,2017-03,81.6,3.684879288437082
Estonia,EE,2017-04,82.1,2.7534418022528095
Estonia,EE,2017-05,82.1,1.7348203221809078
Estonia,EE,2017-06,82.9,3.4956304619226053
Estonia,EE,2017-07,82.0,1.4851485148514865
Estonia,EE,2017-08,81.8,1.8679950186799577
Estonia,EE,2017-09,81.4,0.992555831265518
Estonia,EE,2017-10,81.9,1.3613861386138737
Estonia,EE,2017-11,81.0,-0.9779951100244433
Estonia,EE,2017-12,83.2,2.0858895705521574
Estonia,EE,2018-01,81.4,-0.3671970624234966
Estonia,EE,2018-02,82.1,1.8610421836228186
Estonia,EE,2018-03,82.3,0.8578431372548989
Estonia,EE,2018-04,81.2,-1.0962241169305664
Estonia,EE,2018-05,83.3,1.461632155907444
Estonia,EE,2018-06,82.0,-1.0856453558504287
Estonia,EE,2018-07,83.2,1.4634146341463428
Estonia,EE,2018-08,83.0,1.4669926650366705
Estonia,EE,2018-09,83.8,2.9484029484029284
Estonia,EE,2018-10,83.4,1.831501831501825
Estonia,EE,2018-11,84.4,4.197530864197541
Estonia,EE,2018-12,84.0,0.9615384615384581
Estonia,EE,2019-01,85.0,4.422604422604426
Estonia,EE,2019-02,85.2,3.7758830694275325
Estonia,EE,2019-03,86.2,4.73876063183476
Estonia,EE,2019-04,86.7,6.773399014778314
Estonia,EE,2019-05,85.1,2.1608643457383003
Estonia,EE,2019-06,85.3,4.024390243902443
Estonia,EE,2019-07,86.1,3.4855769230769162
Estonia,EE,2019-08,86.7,4.457831325301198
Estonia,EE,2019-09,86.7,3.4606205250596656
Estonia,EE,2019-10,86.8,4.076738609112707
Estonia,EE,2019-11,86.9,2.962085308056861
Estonia,EE,2019-12,87.1,3.6904761904761774
Estonia,EE,2020-01,88.1,3.6470588235294032
Estonia,EE,2020-02,91.3,7.159624413145527
Estonia,EE,2020-03,88.9,3.132250580046403
Estonia,EE,2020-04,76.4,-11.880046136101496
Estonia,EE,2020-05,87.1,2.3501762632197387
Estonia,EE,2020-06,89.9,5.392731535756168
Estonia,EE,2020-07,89.4,3.832752613240431
Estonia,EE,2020-08,90.9,4.844290657439454
Estonia,EE,2020-09,90.4,4.267589388696669
Estonia,EE,2020-10,92.0,5.990783410138256
Estonia,EE,2020-11,92.2,6.098964326812428
Estonia,EE,2020-12,92.7,6.429391504018378
Estonia,EE,2021-01,95.2,8.059023836549395
Estonia,EE,2021-02,95.6,4.709748083242049
Estonia,EE,2021-03,93.3,4.949381327334068
Estonia,EE,2021-04,94.5,23.691099476439792
Estonia,EE,2021-05,100.7,15.614236509758905
Estonia,EE,2021-06,100.7,12.013348164627358
Estonia,EE,2021-07,100.4,12.304250559284124
Estonia,EE,2021-08,99.2,9.130913091309134
Estonia,EE,2021-09,104.3,15.376106194690253
Estonia,EE,2021-10,102.6,11.52173913043477
Estonia,EE,2021-11,104.5,13.340563991323219
Estonia,EE,2021-12,102.8,10.895361380798274
Estonia,EE,2022-01,103.6,8.823529411764696
Estonia,EE,2022-02,101.7,6.380753138075312
Estonia,EE,2022-03,107.5,15.219721329046099
Estonia,EE,2022-04,104.9,11.005291005291017
Estonia,EE,2022-05,103.5,2.7805362462760552
Estonia,EE,2022-06,101.5,0.7944389275074348
Estonia,EE,2022-07,101.3,0.8964143426294813
Estonia,EE,2022-08,100.7,1.5120967741935498
Estonia,EE,2022-09,99.7,-4.410354745925216
Estonia,EE,2022-10,98.6,-3.898635477582846
Estonia,EE,2022-11,100.4,-3.923444976076551
Estonia,EE,2022-12,97.2,-5.447470817120614
Estonia,EE,2023-01,96.4,-6.949806949806936
Estonia,EE,2023-02,94.7,-6.882989183874145
Estonia,EE,2023-03,94.5,-12.09302325581395
Estonia,EE,2023-04,94.7,-9.723546234509062
Estonia,EE,2023-05,93.9,-9.275362318840575
Estonia,EE,2023-06,93.1,-8.275862068965523
Estonia,EE,2023-07,93.1,-8.094768015794674
Estonia,EE,2023-08,93.3,-7.348560079443899
Estonia,EE,2023-09,93.5,-6.218655967903719
Estonia,EE,2023-10,92.8,-5.882352941176472
Estonia,EE,2023-11,92.1,-8.26693227091635
Estonia,EE,2023-12,92.0,-5.349794238683126
Estonia,EE,2024-01,89.9,-6.7427385892116165
Estonia,EE,2024-02,90.4,-4.540654699049629
Estonia,EE,2024-03,91.7,-2.962962962962956
Estonia,EE,2024-04,90.2,-4.751847940865894
Estonia,EE,2024-05,90.5,-3.620873269435576
Estonia,EE,2024-06,89.6,-3.759398496240607
Estonia,EE,2024-07,90.8,-2.470461868958107
Estonia,EE,2024-08,91.4,-2.0364415862808016
Estonia,EE,2024-09,90.4,-3.3155080213903676
Estonia,EE,2024-10,91.6,-1.2931034482758674
Estonia,EE,2024-11,92.3,0.21715526601520097
Estonia,EE,2024-12,93.5,1.6304347826086918
Estonia,EE,2025-01,91.3,1.5572858731924155
Estonia,EE,2025-02,93.7,3.6504424778760924
Estonia,EE,2025-03,92.3,0.6543075245365237
Estonia,EE,2025-04,94.8,5.09977827050998
Estonia,EE,2025-05,92.5,2.20994475138121
Estonia,EE,2025-06,93.5,4.352678571428581
Estonia,EE,2025-07,91.7,0.9911894273127775
Estonia,EE,2025-08,92.0,0.6564551422319376
Estonia,EE,2025-09,93.5,3.4292035398230114
Estonia,EE,2025-10,94.8,3.493449781659397
Estonia,EE,2025-11,94.0,1.8418201516793076
Estonia,EE,2025-12,93.9,0.42780748663102663
Estonia,EE,2026-01,98.1,7.447973713033962
Estonia,EE,2026-02,97.8,4.375667022411944
Estonia,EE,2026-03,98.2,6.392199349945837
Estonia,EE,2026-04,96.7,2.0042194092827037
Grecia,EL,2000-01,106.1,
Grecia,EL,2000-02,104.9,
Grecia,EL,2000-03,108.9,
Grecia,EL,2000-04,111.1,
Grecia,EL,2000-05,109.5,
Grecia,EL,2000-06,110.7,
Grecia,EL,2000-07,110.5,
Grecia,EL,2000-08,109.8,
Grecia,EL,2000-09,110.9,
Grecia,EL,2000-10,114.0,
Grecia,EL,2000-11,112.5,
Grecia,EL,2000-12,114.0,
Grecia,EL,2001-01,114.7,8.105560791705946
Grecia,EL,2001-02,113.5,8.198284080076256
Grecia,EL,2001-03,110.9,1.8365472910927494
Grecia,EL,2001-04,116.1,4.5004500450045
Grecia,EL,2001-05,112.4,2.648401826484026
Grecia,EL,2001-06,113.6,2.619692863595291
Grecia,EL,2001-07,114.6,3.7104072398189913
Grecia,EL,2001-08,112.3,2.2768670309653904
Grecia,EL,2001-09,113.1,1.9837691614066566
Grecia,EL,2001-10,115.4,1.2280701754386003
Grecia,EL,2001-11,116.4,3.4666666666666623
Grecia,EL,2001-12,116.1,1.8421052631578894
Grecia,EL,2002-01,116.8,1.8308631211856996
Grecia,EL,2002-02,118.2,4.1409691629956
Grecia,EL,2002-03,116.6,5.139765554553644
Grecia,EL,2002-04,116.4,0.25839793281654533
Grecia,EL,2002-05,121.5,8.096085409252662
Grecia,EL,2002-06,121.0,6.51408450704225
Grecia,EL,2002-07,119.8,4.537521815008727
Grecia,EL,2002-08,120.2,7.034728406055213
Grecia,EL,2002-09,121.6,7.515473032714404
Grecia,EL,2002-10,121.2,5.025996533795496
Grecia,EL,2002-11,121.6,4.4673539518900185
Grecia,EL,2002-12,124.2,6.976744186046524
Grecia,EL,2003-01,126.2,8.047945205479468
Grecia,EL,2003-02,122.6,3.7225042301184397
Grecia,EL,2003-03,124.1,6.43224699828473
Grecia,EL,2003-04,123.6,6.185567010309279
Grecia,EL,2003-05,125.6,3.3744855967078102
Grecia,EL,2003-06,124.5,2.892561983471076
Grecia,EL,2003-07,123.6,3.171953255425697
Grecia,EL,2003-08,127.9,6.405990016638929
Grecia,EL,2003-09,128.0,5.263157894736836
Grecia,EL,2003-10,126.5,4.372937293729362
Grecia,EL,2003-11,129.7,6.661184210526305
Grecia,EL,2003-12,128.9,3.7842190016103006
Grecia,EL,2004-01,132.2,4.754358161648176
Grecia,EL,2004-02,130.2,6.199021207177813
Grecia,EL,2004-03,130.1,4.834810636583398
Grecia,EL,2004-04,130.8,5.825242718446622
Grecia,EL,2004-05,130.0,3.5031847133758065
Grecia,EL,2004-06,130.2,4.578313253012034
Grecia,EL,2004-07,129.9,5.0970873786407855
Grecia,EL,2004-08,130.6,2.111024237685677
Grecia,EL,2004-09,132.6,3.5937499999999956
Grecia,EL,2004-10,131.6,4.031620553359683
Grecia,EL,2004-11,133.6,3.0069390902081716
Grecia,EL,2004-12,133.5,3.5686578743211683
Grecia,EL,2005-01,131.1,-0.8320726172465931
Grecia,EL,2005-02,134.3,3.149001536098317
Grecia,EL,2005-03,134.5,3.382013835511155
Grecia,EL,2005-04,133.0,1.6819571865443361
Grecia,EL,2005-05,135.5,4.230769230769238
Grecia,EL,2005-06,136.1,4.531490015360995
Grecia,EL,2005-07,141.4,8.85296381832179
Grecia,EL,2005-08,139.7,6.967840735068909
Grecia,EL,2005-09,139.5,5.203619909502266
Grecia,EL,2005-10,146.2,11.094224924012153
Grecia,EL,2005-11,140.3,5.014970059880253
Grecia,EL,2005-12,138.3,3.5955056179775458
Grecia,EL,2006-01,137.5,4.881769641495048
Grecia,EL,2006-02,145.8,8.56291883842144
Grecia,EL,2006-03,146.9,9.219330855018582
Grecia,EL,2006-04,149.6,12.481203007518783
Grecia,EL,2006-05,147.0,8.487084870848705
Grecia,EL,2006-06,149.3,9.698750918442345
Grecia,EL,2006-07,152.2,7.637906647807635
Grecia,EL,2006-08,153.2,9.663564781675028
Grecia,EL,2006-09,156.8,12.401433691756282
Grecia,EL,2006-10,149.6,2.3255813953488413
Grecia,EL,2006-11,152.8,8.909479686386312
Grecia,EL,2006-12,157.3,13.738250180766443
Grecia,EL,2007-01,148.8,8.218181818181836
Grecia,EL,2007-02,156.4,7.270233196159115
Grecia,EL,2007-03,153.2,4.288631722260039
Grecia,EL,2007-04,150.5,0.6016042780748743
Grecia,EL,2007-05,154.0,4.761904761904767
Grecia,EL,2007-06,154.2,3.281982585398513
Grecia,EL,2007-07,153.5,0.854139290407363
Grecia,EL,2007-08,154.2,0.6527415143603221
Grecia,EL,2007-09,152.1,-2.9974489795918435
Grecia,EL,2007-10,148.6,-0.6684491978609652
Grecia,EL,2007-11,154.8,1.308900523560208
Grecia,EL,2007-12,159.1,1.1443102352193257
Grecia,EL,2008-01,159.7,7.325268817204278
Grecia,EL,2008-02,158.1,1.086956521739113
Grecia,EL,2008-03,163.6,6.78851174934727
Grecia,EL,2008-04,161.4,7.242524916943527
Grecia,EL,2008-05,160.0,3.8961038961038863
Grecia,EL,2008-06,157.7,2.2697795071335847
Grecia,EL,2008-07,152.3,-0.7817589576547213
Grecia,EL,2008-08,146.7,-4.863813229571989
Grecia,EL,2008-09,149.5,-1.7094017094017033
Grecia,EL,2008-10,158.0,6.325706594885605
Grecia,EL,2008-11,151.0,-2.454780361757114
Grecia,EL,2008-12,147.3,-7.416719044626008
Grecia,EL,2009-01,141.1,-11.646837820914213
Grecia,EL,2009-02,137.4,-13.092979127134718
Grecia,EL,2009-03,132.9,-18.76528117359413
Grecia,EL,2009-04,138.3,-14.31226765799256
Grecia,EL,2009-05,137.5,-14.0625
Grecia,EL,2009-06,135.4,-14.140773620798974
Grecia,EL,2009-07,136.5,-10.374261326329615
Grecia,EL,2009-08,138.2,-5.794137695978185
Grecia,EL,2009-09,136.2,-8.896321070234126
Grecia,EL,2009-10,134.2,-15.063291139240508
Grecia,EL,2009-11,135.1,-10.529801324503318
Grecia,EL,2009-12,148.6,0.8825526137135054
Grecia,EL,2010-01,148.2,5.031892274982286
Grecia,EL,2010-02,139.4,1.455604075691408
Grecia,EL,2010-03,145.1,9.179834462001502
Grecia,EL,2010-04,130.8,-5.422993492407812
Grecia,EL,2010-05,128.1,-6.83636363636364
Grecia,EL,2010-06,129.3,-4.5051698670605544
Grecia,EL,2010-07,123.1,-9.816849816849826
Grecia,EL,2010-08,120.3,-12.952243125904484
Grecia,EL,2010-09,121.7,-10.646108663729803
Grecia,EL,2010-10,124.6,-7.153502235469444
Grecia,EL,2010-11,120.6,-10.73279052553664
Grecia,EL,2010-12,121.1,-18.506056527590854
Grecia,EL,2011-01,124.0,-16.32928475033738
Grecia,EL,2011-02,124.5,-10.688665710186518
Grecia,EL,2011-03,120.0,-17.298414886285318
Grecia,EL,2011-04,120.2,-8.103975535168207
Grecia,EL,2011-05,114.1,-10.928961748633881
Grecia,EL,2011-06,114.3,-11.600928074245953
Grecia,EL,2011-07,117.3,-4.711616571892763
Grecia,EL,2011-08,115.5,-3.990024937655856
Grecia,EL,2011-09,113.2,-6.984387838948236
Grecia,EL,2011-10,112.5,-9.71107544141252
Grecia,EL,2011-11,110.7,-8.208955223880587
Grecia,EL,2011-12,106.6,-11.973575557390593
Grecia,EL,2012-01,111.5,-10.080645161290324
Grecia,EL,2012-02,109.0,-12.449799196787147
Grecia,EL,2012-03,101.2,-15.666666666666663
Grecia,EL,2012-04,104.8,-12.81198003327787
Grecia,EL,2012-05,101.6,-10.95530236634531
Grecia,EL,2012-06,101.6,-11.111111111111116
Grecia,EL,2012-07,105.9,-9.718670076726333
Grecia,EL,2012-08,102.6,-11.168831168831172
Grecia,EL,2012-09,99.3,-12.279151943462907
Grecia,EL,2012-10,93.0,-17.333333333333336
Grecia,EL,2012-11,92.6,-16.35049683830172
Grecia,EL,2012-12,98.1,-7.973733583489684
Grecia,EL,2013-01,93.7,-15.964125560538111
Grecia,EL,2013-02,94.5,-13.30275229357798
Grecia,EL,2013-03,95.4,-5.7312252964426875
Grecia,EL,2013-04,90.0,-14.122137404580148
Grecia,EL,2013-05,98.3,-3.2480314960629864
Grecia,EL,2013-06,93.0,-8.464566929133854
Grecia,EL,2013-07,91.4,-13.692162417374876
Grecia,EL,2013-08,93.3,-9.064327485380119
Grecia,EL,2013-09,93.7,-5.639476334340376
Grecia,EL,2013-10,92.0,-1.0752688172043001
Grecia,EL,2013-11,95.0,2.5917926565874883
Grecia,EL,2013-12,92.6,-5.6065239551478125
Grecia,EL,2014-01,91.7,-2.134471718249731
Grecia,EL,2014-02,92.9,-1.6931216931216908
Grecia,EL,2014-03,92.1,-3.4591194968553562
Grecia,EL,2014-04,94.5,5.000000000000004
Grecia,EL,2014-05,92.0,-6.408952187182093
Grecia,EL,2014-06,94.0,1.0752688172043001
Grecia,EL,2014-07,93.1,1.8599562363238453
Grecia,EL,2014-08,95.3,2.143622722400851
Grecia,EL,2014-09,93.5,-0.2134471718249764
Grecia,EL,2014-10,93.7,1.8478260869565277
Grecia,EL,2014-11,93.7,-1.3684210526315743
Grecia,EL,2014-12,91.8,-0.8639308855291516
Grecia,EL,2015-01,92.8,1.1995637949836269
Grecia,EL,2015-02,92.2,-0.753498385360607
Grecia,EL,2015-03,93.1,1.0857763300760048
Grecia,EL,2015-04,92.7,-1.904761904761898
Grecia,EL,2015-05,95.7,4.021739130434776
Grecia,EL,2015-06,93.3,-0.7446808510638281
Grecia,EL,2015-07,86.0,-7.626208378088073
Grecia,EL,2015-08,92.9,-2.5183630640083887
Grecia,EL,2015-09,90.3,-3.4224598930481354
Grecia,EL,2015-10,91.2,-2.6680896478121663
Grecia,EL,2015-11,89.6,-4.3756670224119665
Grecia,EL,2015-12,92.4,0.65359477124185
Grecia,EL,2016-01,91.5,-1.4008620689655138
Grecia,EL,2016-02,86.5,-6.182212581344904
Grecia,EL,2016-03,91.9,-1.2889366272824776
Grecia,EL,2016-04,90.9,-1.9417475728155331
Grecia,EL,2016-05,90.2,-5.747126436781613
Grecia,EL,2016-06,89.7,-3.858520900321538
Grecia,EL,2016-07,93.3,8.488372093023244
Grecia,EL,2016-08,90.8,-2.260495156081821
Grecia,EL,2016-09,92.3,2.214839424141757
Grecia,EL,2016-10,93.5,2.5219298245614086
Grecia,EL,2016-11,93.1,3.90625
Grecia,EL,2016-12,91.9,-0.5411255411255422
Grecia,EL,2017-01,91.9,0.43715846994536456
Grecia,EL,2017-02,95.0,9.826589595375722
Grecia,EL,2017-03,91.0,-0.9793253536452773
Grecia,EL,2017-04,92.9,2.2002200220021972
Grecia,EL,2017-05,91.0,0.8869179600886845
Grecia,EL,2017-06,92.7,3.3444816053511683
Grecia,EL,2017-07,94.4,1.1789924973204746
Grecia,EL,2017-08,91.3,0.5506607929515406
Grecia,EL,2017-09,91.2,-1.1917659804983716
Grecia,EL,2017-10,92.8,-0.7486631016042855
Grecia,EL,2017-11,90.6,-2.685284640171859
Grecia,EL,2017-12,94.2,2.502720348204557
Grecia,EL,2018-01,93.4,1.6322089227421177
Grecia,EL,2018-02,94.8,-0.21052631578947212
Grecia,EL,2018-03,92.2,1.318681318681314
Grecia,EL,2018-04,94.5,1.7222820236813652
Grecia,EL,2018-05,94.9,4.285714285714293
Grecia,EL,2018-06,93.8,1.1866235167206085
Grecia,EL,2018-07,96.2,1.9067796610169552
Grecia,EL,2018-08,94.1,3.066812705366928
Grecia,EL,2018-09,93.4,2.412280701754388
Grecia,EL,2018-10,88.9,-4.202586206896541
Grecia,EL,2018-11,92.7,2.3178807947019875
Grecia,EL,2018-12,95.1,0.9554140127388422
Grecia,EL,2019-01,90.8,-2.7837259100642497
Grecia,EL,2019-02,92.3,-2.6371308016877593
Grecia,EL,2019-03,96.6,4.772234273318854
Grecia,EL,2019-04,92.5,-2.1164021164021163
Grecia,EL,2019-05,93.1,-1.8967334035827288
Grecia,EL,2019-06,95.9,2.2388059701492713
Grecia,EL,2019-07,94.3,-1.975051975051978
Grecia,EL,2019-08,95.7,1.7003188097768351
Grecia,EL,2019-09,97.5,4.389721627408982
Grecia,EL,2019-10,94.5,6.299212598425186
Grecia,EL,2019-11,95.3,2.8047464940668787
Grecia,EL,2019-12,94.9,-0.2103049421661285
Grecia,EL,2020-01,96.4,6.167400881057272
Grecia,EL,2020-02,95.1,3.033586132177679
